,Level,PKFilename,SKorigfilename,ForgeSKFilename,Succes,ElapsedTime
0,0,generatedpk/20231007180558T.csv,originalsk/20231007180558toysk.txt,forgedsk/20231007180558forgedsk.txt,1,12.534793799999989
0,0,generatedpk/20231007180611T.csv,originalsk/20231007180611toysk.txt,forgedsk/20231007180611forgedsk.txt,1,10.484004700000241
0,0,generatedpk/20231007180621T.csv,originalsk/20231007180621toysk.txt,forgedsk/20231007180621forgedsk.txt,1,10.471542799999952
0,0,generatedpk/20231007180632T.csv,originalsk/20231007180632toysk.txt,forgedsk/20231007180632forgedsk.txt,1,10.443227899999783
0,0,generatedpk/20231007180642T.csv,originalsk/20231007180642toysk.txt,forgedsk/20231007180642forgedsk.txt,1,10.6163147999996
0,0,generatedpk/20231007180653T.csv,originalsk/20231007180653toysk.txt,forgedsk/20231007180653forgedsk.txt,1,11.263317399999778
0,0,generatedpk/20231007180704T.csv,originalsk/20231007180704toysk.txt,forgedsk/20231007180704forgedsk.txt,1,10.242955700000039
0,0,generatedpk/20231007180714T.csv,originalsk/20231007180714toysk.txt,forgedsk/20231007180714forgedsk.txt,1,10.317799500000092
0,0,generatedpk/20231007180725T.csv,originalsk/20231007180725toysk.txt,forgedsk/20231007180725forgedsk.txt,1,10.363122900000235
0,0,generatedpk/20231007180735T.csv,originalsk/20231007180735toysk.txt,forgedsk/20231007180735forgedsk.txt,1,10.311958499999946
