param level:=Toy1; 
param p:= 457; 
param uba:= 228; 
param halfn:= 35; 
param: i:
       Mset:=
      1 -108
      2 -52
      3 -68
      4 -36
      5 82
      6 -196
      7 -38
      8 -55
      9 -100
      10 -13
      11 0
      12 34
      13 0
      14 99
      15 -119
      16 -68
      17 63
      18 -57
      19 -112
      20 -65
      21 -154
      22 130
      23 144
      24 -33
      25 -26
      26 -22
      27 61
      28 1
      29 90
      30 -35
      31 -162
      32 182
      33 -56
      34 132
      35 -38; 
param T:  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35:=
        1 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441 288 252 205 252 253
        2 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441 288 252 205 252
        3 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441 288 252 205
        4 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441 288 252
        5 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441 288
        6 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422 441
        7 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107 422
        8 422 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402 107
        9 107 422 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219 402
        10 402 107 422 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93 219
        11 219 402 107 422 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202 93
        12 93 219 402 107 422 441 288 252 205 252 253 431 443 29 278 338 177 313 163 225 225 223 367 124 118 393 399 80 70 308 143 52 406 305 202
